,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
5273,5274,Dante's Inferno: An Animated Epic,2010,18+,62/100,0,0,1,0,0,"Comedy,Drama,Fantasy"
5274,5275,The Vanishing,2019,18+,62/100,0,0,1,0,0,"Comedy,Drama,Music,Romance"
5275,5276,LOL,2012,13+,62/100,0,0,1,0,0,"Crime,Drama,Mystery,Thriller"
5276,5277,Georgia Rule,2007,18+,62/100,0,0,1,0,0,"Action,Drama,Thriller"
5277,5278,Infinity Chamber,2016,,62/100,0,0,1,0,0,"Drama,Sport"
5278,5279,Ninnu Kori,2017,,62/100,0,0,1,0,0,"Comedy,Drama,Romance"
5279,5280,Manhattan Night,2016,18+,62/100,0,0,1,0,0,"Drama,Romance"
5280,5281,Journey's End,2017,18+,62/100,0,0,1,0,0,"Crime,Drama,Mystery,Thriller"
5281,5282,Broken Blossoms,1919,13+,62/100,0,0,1,0,0,"Crime,Drama,Thriller"
5282,5283,Jab Tak Hai Jaan,2012,,62/100,0,0,1,0,0,"Crime,Thriller"
5283,5284,Beowulf & Grendel,2005,18+,62/100,0,0,1,0,0,"Comedy,Crime,Thriller"
5284,5285,Dead End,1937,,62/100,0,0,1,0,0,"Drama,History"
5285,5286,Ash Is Purest White,2018,,62/100,0,0,1,0,0,"Comedy,Drama,Romance"
5286,5287,Phase IV,1974,7+,62/100,0,0,1,0,0,"Drama,Mystery,Sci-Fi"
5287,5288,The Assignment,1997,18+,62/100,0,0,1,0,0,"Biography,Drama,History"
5288,5289,The Naked Kiss,1964,,62/100,0,0,1,0,0,"Horror,Mystery,Thriller"
5289,5290,Pet,2016,18+,62/100,0,0,1,0,0,"Documentary,Music"
5290,5291,Bharat Ane Nenu,2018,7+,62/100,0,0,1,0,0,"Action,Drama,War"
5291,5292,Ashby,2015,18+,62/100,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller"
5292,5293,Diary of a Mad Black Woman,2005,13+,62/100,0,0,1,0,0,"Comedy,Sport"
5293,5294,Janis: Little Girl Blue,2015,18+,62/100,0,0,1,0,0,"Drama,Music,Romance"
5294,5295,Goodachari,2018,,62/100,0,0,1,0,0,"Drama,Romance"
5295,5296,Mario,2018,,62/100,0,0,1,0,0,"Drama,Mystery,Sci-Fi"
5296,5297,The Hitch-Hiker,1953,,62/100,0,0,1,0,0,"Action,Adventure,Drama,Thriller,War"
5297,5298,Fritz the Cat,1972,18+,62/100,0,0,1,0,0,"Biography,Crime,Drama,History"
5298,5299,Daawat-e-Ishq,2014,7+,62/100,0,0,1,0,0,Horror
5299,5300,Orphans,1998,,62/100,0,0,1,0,0,Horror
5300,5301,Mondays in the Sun,2002,18+,62/100,0,0,1,0,0,"Comedy,Drama"
5301,5302,The Greatest Show on Earth,1952,,62/100,0,0,1,0,0,"Biography,Drama"
5302,5303,Billionaire Boys Club,2018,18+,62/100,0,0,1,0,0,"Documentary,Biography,Sport"
5303,5304,Little Nemo: Adventures in Slumberland,1989,all,62/100,0,0,1,0,0,"Drama,Romance"
5304,5305,Remo Williams: The Adventure Begins,1985,13+,62/100,0,0,1,0,0,"Comedy,Drama"
5305,5306,Gimme Danger,2016,18+,62/100,0,0,1,0,0,"Comedy,Documentary"
5306,5307,Elvis & Nixon,2016,18+,62/100,0,0,1,0,0,"Drama,Thriller"
5307,5308,Texas Chainsaw 3D,2013,18+,62/100,0,0,1,0,0,"Horror,Mystery,Sci-Fi,Thriller"
5308,5309,The Reef,2010,18+,62/100,0,0,1,0,0,"Action,Biography,Drama,Thriller,War"
5309,5310,The Gambler,1974,18+,62/100,0,0,1,0,0,"Animation,Comedy,Fantasy"
5310,5311,Hired Gun,2017,,62/100,0,0,1,0,0,"Comedy,Drama,Romance"
5311,5312,Ladies in Lavender,2004,13+,62/100,0,0,1,0,0,Drama
5312,5313,Boy Meets Girl,2015,18+,62/100,0,0,1,0,0,"Crime,Thriller"
5313,5314,I Wish,2011,7+,62/100,0,0,1,0,0,"Drama,Romance"
5314,5315,360,2012,18+,62/100,0,0,1,0,0,"Comedy,Drama"
5315,5316,The Gruffalo's Child,2011,,62/100,0,0,1,0,0,Documentary
5316,5317,Motel Hell,1980,18+,62/100,0,0,1,0,0,Comedy
5317,5318,Bandslam,2009,7+,62/100,0,0,1,0,0,"Drama,Romance"
5318,5319,Tab Hunter Confidential,2015,,62/100,0,0,1,0,0,"Comedy,Drama,Romance"
5319,5320,Powder Blue,2009,18+,62/100,0,0,1,0,0,"Drama,Sci-Fi,Thriller"
5320,5321,Tumbledown,2015,18+,62/100,0,0,1,0,0,Drama
5321,5322,Deuce Bigalow: European Gigolo,2005,18+,62/100,0,0,1,0,0,"Horror,Thriller"
5322,5323,Donovan's Reef,1963,all,62/100,0,0,1,0,0,"Biography,Drama,Music"
5323,5324,Mao's Last Dancer,2009,7+,62/100,0,0,1,0,0,"Comedy,Drama,Family,Fantasy,Romance"
5324,5325,He Walked by Night,1949,,61/100,0,0,1,0,0,Drama
5325,5326,The Two Jakes,1990,18+,61/100,0,0,1,0,0,Documentary
5326,5327,Assault on Wall Street,2013,18+,61/100,0,0,1,0,0,"Action,Drama,History,Thriller"
5327,5328,Herself,2020,18+,61/100,0,0,1,0,0,"Short,Comedy,Fantasy,Romance"
5328,5329,Bleeding Steel,2017,18+,61/100,0,0,1,0,0,Comedy
5329,5330,Gett: The Trial of Viviane Amsalem,2014,,61/100,0,0,1,0,0,"Comedy,Drama,Romance"
5330,5331,Little Man,2006,13+,61/100,0,0,1,0,0,"Comedy,Horror"
5331,5332,Home for the Holidays,1995,13+,61/100,0,0,1,0,0,"Crime,Drama,Film-Noir,Thriller"
5332,5333,Afternoon Delight,2013,18+,61/100,0,0,1,0,0,"Comedy,Drama"
5333,5334,Jathi Ratnalu,2021,,61/100,0,0,1,0,0,"Horror,Thriller"
5334,5335,Knights of Badassdom,2013,18+,61/100,0,0,1,0,0,"Action,Crime,Drama,History"
5335,5336,Daniel Isn't Real,2019,,61/100,0,0,1,0,0,"Action,Adventure,Comedy,Fantasy"
5336,5337,Sunday Bloody Sunday,1971,18+,61/100,0,0,1,0,0,Documentary
5337,5338,Jallikattu,2019,,61/100,0,0,1,0,0,"Comedy,Drama,Family,Musical"
5338,5339,Careful What You Wish For,2015,18+,61/100,0,0,1,0,0,"Horror,Thriller"
5339,5340,Gold,2018,,61/100,0,0,1,0,0,"Crime,Horror,Thriller"
5340,5341,The Family Fang,2016,18+,61/100,0,0,1,0,0,"Action,Drama"
5341,5342,The Offence,1973,18+,61/100,0,0,1,0,0,Comedy
5342,5343,Interview,2007,18+,61/100,0,0,1,0,0,"Action,Crime,Drama,Thriller"
5343,5344,The Band's Visit,2007,13+,61/100,0,0,1,0,0,"Documentary,Adventure,Biography"
5344,5345,Mystery Road,2013,,61/100,0,0,1,0,0,"Action,Sci-Fi,Thriller"
5345,5346,Final Score,2018,18+,61/100,0,0,1,0,0,"Comedy,Drama,Family,Fantasy"
5346,5347,Diggstown,1992,18+,61/100,0,0,1,0,0,"Drama,Mystery,Thriller"
5347,5348,Big Eden,2000,13+,61/100,0,0,1,0,0,"Comedy,Drama,Romance,Sport"
5348,5349,Of Human Bondage,1934,,61/100,0,0,1,0,0,"Comedy,Family,Fantasy,Musical,Romance"
5349,5350,Horsemen,2009,18+,61/100,0,0,1,0,0,"Comedy,Romance"
5350,5351,Judas Kiss,1998,18+,61/100,0,0,1,0,0,"Drama,Family,Romance"
5351,5352,Target Number One,2020,18+,61/100,0,0,1,0,0,"Animation,Adventure,Comedy,Family"
5352,5353,Mad Money,2008,13+,61/100,0,0,1,0,0,"Animation,Adventure,Family"
5353,5354,Blame It on Fidel!,2006,,61/100,0,0,1,0,0,"Drama,Mystery,Thriller"
5354,5355,Band Baaja Baaraat,2010,7+,61/100,0,0,1,0,0,"Crime,Drama,Mystery,Thriller"
5355,5356,Atlas Shrugged: Part I,2011,13+,61/100,0,0,1,0,0,"Drama,Family,Romance"
5356,5357,The Bang Bang Club,2010,18+,61/100,0,0,1,0,0,"Action,Biography,Crime,Drama"
5357,5358,What Have You Done to Solange?,1972,18+,61/100,0,0,1,0,0,"Crime,Drama,Thriller"
5358,5359,Standing in the Shadows of Motown,2002,7+,61/100,0,0,1,0,0,"Action,Adventure,Comedy"
5359,5360,Hyena Road,2015,18+,61/100,0,0,1,0,0,"Adventure,Comedy,Drama"
5360,5361,HIT: The First Case,2020,,61/100,0,0,1,0,0,"Comedy,Family,Fantasy"
5361,5362,Necessary Roughness,1991,13+,61/100,0,0,1,0,0,"Comedy,Drama,Romance"
5362,5363,Stomp the Yard,2007,13+,61/100,0,0,1,0,0,"Action,Drama,History,War"
5363,5364,The Winslow Boy,1999,all,61/100,0,0,1,0,0,"Comedy,Drama,Romance"
5364,5365,I'll Follow You Down,2013,13+,61/100,0,0,1,0,0,"Drama,Romance"
5365,5366,The Wild Geese,1978,18+,61/100,0,0,1,0,0,"Adventure,Drama,Family"
5366,5367,King of Thieves,2018,18+,61/100,0,0,1,0,0,"Comedy,Fantasy,Romance"
5367,5368,White Zombie,1932,,61/100,0,0,1,0,0,"Comedy,Drama,Musical"
5368,5369,The Possession of Michael King,2014,18+,61/100,0,0,1,0,0,"Comedy,Drama,Family,Sport"
5369,5370,Heartburn,1986,18+,61/100,0,0,1,0,0,"Action,Thriller"
5370,5371,Factory Girl,2006,18+,61/100,0,0,1,0,0,"Action,Adventure,Drama,Thriller,War"
5371,5372,The Resurrection of Jake The Snake,2015,,61/100,0,0,1,0,0,"Adventure,Drama,History,War"
5372,5373,Love Mocktail,2020,,61/100,0,0,1,0,0,"Mystery,Romance,Thriller"
5373,5374,Love Liza,2002,18+,61/100,0,0,1,0,0,"Action,Drama,Sport"
5374,5375,The Original Kings of Comedy,2000,18+,61/100,0,0,1,0,0,"Adventure,Comedy,Fantasy"
5375,5376,The Ones Below,2016,18+,61/100,0,0,1,0,0,"Action,Comedy,Crime"
5376,5377,Black Box,2020,16+,61/100,0,0,1,0,0,"Drama,Romance"
5377,5378,The Kill Team,2019,18+,61/100,0,0,1,0,0,Romance
5378,5379,Cool World,1992,13+,61/100,0,0,1,0,0,"Adventure,Drama,Family"
5379,5380,Do You Remember Dolly Bell?,1981,,61/100,0,0,1,0,0,"Comedy,Drama,Romance,Sport"
5380,5381,Blackbird,2019,18+,61/100,0,0,1,0,0,"Comedy,Horror,Sci-Fi"
5381,5382,Goldstone,2016,18+,61/100,0,0,1,0,0,"Comedy,Romance"
5382,5383,Penny Serenade,1941,,61/100,0,0,1,0,0,"Comedy,Horror"
5383,5384,Jeffrey,1995,18+,61/100,0,0,1,0,0,"Crime,Drama,Mystery,Thriller"
5384,5385,Never Surrender: A Galaxy Quest Documentary,2019,13+,61/100,0,0,1,0,0,Comedy
5385,5386,Life with Father,1947,,61/100,0,0,1,0,0,"Adventure,Family"
5386,5387,Hunting and Gathering,2007,,61/100,0,0,1,0,0,"Comedy,Drama"
5387,5388,2 Days in New York,2012,18+,61/100,0,0,1,0,0,"Action,Adventure,Drama,Thriller"
5388,5389,Right at Your Door,2006,18+,61/100,0,0,1,0,0,"Crime,Drama,Thriller"
5389,5390,Passion Fish,1992,18+,61/100,0,0,1,0,0,"Adventure,Drama,History"
5390,5391,The Lords of Salem,2012,18+,61/100,0,0,1,0,0,"Horror,Sci-Fi"
5391,5392,Serena,2014,18+,61/100,0,0,1,0,0,"Documentary,Biography,Music"
5392,5393,The Healer,2017,18+,61/100,0,0,1,0,0,"Action,Comedy,Crime"
5393,5394,House of Hummingbird,2019,,60/100,0,0,1,0,0,"Action,Horror,Sci-Fi"
5394,5395,Super Size Me 2: Holy Chicken!,2019,13+,60/100,0,0,1,0,0,"Comedy,Crime,Thriller"
5395,5396,Kaala Patthar,1979,all,60/100,0,0,1,0,0,"Crime,Drama,Film-Noir,Thriller"
5396,5397,God of Love,2010,,60/100,0,0,1,0,0,"Comedy,Romance"
5397,5398,Dead Man on Campus,1998,18+,60/100,0,0,1,0,0,"Drama,Fantasy,Horror"
5398,5399,The Opposite of Sex,1998,18+,60/100,0,0,1,0,0,"Documentary,Biography,Sport"
5399,5400,A Fantastic Fear of Everything,2012,18+,60/100,0,0,1,0,0,"Comedy,Crime,Drama,Musical"
5400,5401,Suddenly,1954,,60/100,0,0,1,0,0,"Drama,War"
5401,5402,Clockwatchers,1997,13+,60/100,0,0,1,0,0,Documentary
5402,5403,Pay the Ghost,2015,,60/100,0,0,1,0,0,"Adventure,Fantasy,Romance"
5403,5404,Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,,60/100,0,0,1,0,0,Western
5404,5405,The Phantom,1996,7+,60/100,0,0,1,0,0,"Animation,Adventure,Comedy,Family"
5405,5406,Jasper Mall,2020,,60/100,0,0,1,0,0,"Drama,History"
5406,5407,The Little Princess,1939,all,60/100,0,0,1,0,0,"Comedy,Drama,History,Romance"
5407,5408,Candyman: Farewell to the Flesh,1995,18+,60/100,0,0,1,0,0,"Drama,History"
5408,5409,Borderland,2007,18+,60/100,0,0,1,0,0,"Drama,History"
5409,5410,Merantau,2009,18+,60/100,0,0,1,0,0,"Biography,Drama,History,War"
5410,5411,Zakir Khan : Haq Se Single,2017,,60/100,0,0,1,0,0,Documentary
5411,5412,Tracers,2015,13+,60/100,0,0,1,0,0,"Adventure,Comedy,Drama,Family"
5412,5413,Maidentrip,2014,,60/100,0,0,1,0,0,"Drama,Sport"
5413,5414,Monsters of Man,2020,18+,60/100,0,0,1,0,0,"Drama,Family"
5414,5415,Imagine That,2009,7+,60/100,0,0,1,0,0,"Animation,Drama,Sci-Fi,Thriller"
5415,5416,Tabu,1931,13+,60/100,0,0,1,0,0,"Comedy,Family,Fantasy,Musical,Romance"
5416,5417,Dil Bole Hadippa!,2009,13+,60/100,0,0,1,0,0,"Adventure,Comedy"
5417,5418,Babes in Toyland,1934,,60/100,0,0,1,1,0,"Action,Adventure,Sci-Fi"
5418,5419,The Answer Man,2009,18+,60/100,0,0,1,0,0,"Comedy,Horror"
5419,5420,Silsila,1981,7+,60/100,0,0,1,0,0,"Biography,Crime,Drama,Romance"
5420,5421,Ooops! Noah is Gone...,2015,all,60/100,0,0,1,0,0,"Animation,Adventure,Comedy,Family"
5421,5422,Stick Man,2015,all,60/100,0,0,1,0,0,"Drama,Mystery,Sci-Fi,Thriller"
5422,5423,Operation Avalanche,2016,18+,60/100,0,0,1,0,0,"Comedy,Crime,Mystery,Romance,Thriller"
5423,5424,A Vigilante,2019,18+,60/100,0,0,1,0,0,Thriller
5424,5425,Saathiya,2002,,60/100,0,0,1,0,0,"Comedy,Drama"
5425,5426,Stander,2004,18+,60/100,0,0,1,0,0,Western
5426,5427,In Secret,2013,18+,60/100,0,0,1,0,0,"Drama,Romance"
5427,5428,Dhamaal,2007,18+,60/100,0,0,1,0,0,Comedy
5428,5429,The Extraordinary Journey of the Fakir,2018,all,60/100,0,0,1,0,0,"Animation,Adventure,Family"
5429,5430,Wish Upon a Star,1996,7+,60/100,0,0,1,0,0,"Crime,Drama,Thriller"
5430,5431,Did You Hear About the Morgans?,2009,13+,60/100,0,0,1,0,0,"Action,Thriller"
5431,5432,The Last King,2016,18+,60/100,0,0,1,0,0,"Crime,Film-Noir,Thriller"
5432,5433,I'll See You in My Dreams,2015,13+,60/100,0,0,1,0,0,Drama
5433,5434,My Best Friend,2018,,60/100,0,0,1,0,0,Documentary
5434,5435,Mia and the White Lion,2018,7+,60/100,0,0,1,0,0,"Drama,Sci-Fi,Thriller"
5435,5436,Status Update,2018,13+,60/100,0,0,1,0,0,"Romance,Western"
5436,5437,School Daze,1988,18+,60/100,0,0,1,0,0,"Action,Crime,Thriller"
5437,5438,The Perfect Game,2010,7+,60/100,0,0,1,0,0,"Drama,Horror,Thriller"
5438,5439,Operator,2016,,60/100,0,0,1,0,0,"Action,Sci-Fi,Sport"
5439,5440,The Delta Force,1986,18+,60/100,0,0,1,0,0,"Crime,Mystery,Thriller"
5440,5441,Black Robe,1991,18+,60/100,0,0,1,0,0,Drama
5441,5442,The Fare,2019,,60/100,0,0,1,0,0,"Horror,Thriller"
5442,5443,Bigil,2019,,60/100,0,0,1,0,0,"Drama,Horror"
5443,5444,Stay Tuned,1992,7+,60/100,0,0,1,0,0,"Comedy,Sport"
5444,5445,The Baytown Outlaws,2012,18+,60/100,0,0,1,0,0,"Crime,Drama,Mystery,Thriller"
5445,5446,...And God Created Woman,1956,7+,60/100,0,0,1,0,0,"Action,Thriller"
5446,5447,Sufna,2020,,60/100,0,0,1,0,0,"Biography,Drama"
5447,5448,Belle and Sebastian,2013,,60/100,0,0,1,0,0,Comedy
5448,5449,Fever Pitch,1997,18+,60/100,0,0,1,0,0,"Comedy,Drama"
5449,5450,Beyond Re-Animator,2003,18+,60/100,0,0,1,0,0,"Comedy,Crime,Drama"
5450,5451,The Accidental Husband,2008,13+,60/100,0,0,1,0,0,"Drama,Romance,War"
5451,5452,The Comedy of Terrors,1964,,60/100,0,0,1,0,0,"Comedy,Drama,Sport"
5452,5453,Proof,1991,18+,60/100,0,0,1,0,0,"Action,Crime,Drama"
5453,5454,Jimmy O. Yang: Good Deal,2020,18+,60/100,0,0,1,0,0,"Action,Crime,Mystery,Sci-Fi,Thriller"
5454,5455,Oddball,2015,7+,60/100,0,0,1,0,0,"Action,Crime,Mystery,Thriller"
5455,5456,Jawaani Jaaneman,2020,,60/100,0,0,1,0,0,"Crime,Horror,Thriller"
5456,5457,Shivaay,2016,13+,60/100,0,0,1,0,0,"Drama,Family"
5457,5458,Back Roads,2019,,60/100,0,0,1,0,0,"Horror,Thriller,Western"
5458,5459,The Count of Monte-Cristo,1975,,60/100,0,0,1,0,0,"Comedy,Sport"
5459,5460,C.H.U.D.,1984,18+,60/100,0,0,1,0,0,Drama
5460,5461,Filmage: The Story of Descendents/All,2013,,60/100,0,0,1,0,0,"Drama,Music,Musical,Romance"
5461,5462,So Undercover,2012,13+,60/100,0,0,1,0,0,"Action,Adventure,Drama,Thriller,War"
5462,5463,Outpost,2008,18+,60/100,0,0,1,0,0,Drama
5463,5464,Home Sweet Hell,2015,18+,60/100,0,0,1,0,0,"Drama,History,Western"
5464,5465,Woman on the Run,1950,7+,60/100,0,0,1,0,0,"Comedy,Drama"
5465,5466,Surviving Christmas,2004,13+,60/100,0,0,1,0,0,Thriller
5466,5467,Siberia,2018,16+,60/100,0,0,1,0,0,"Comedy,Drama,Romance"
5467,5468,More than a Game,2008,7+,60/100,0,0,1,0,0,"Comedy,Romance"
5468,5469,Chi-Raq,2015,18+,60/100,0,0,1,0,0,"Adventure,Horror,Thriller"
5469,5470,Female Agents,2008,18+,60/100,0,0,1,0,0,"Crime,Drama,Thriller"
5470,5471,#UNFIT: The Psychology of Donald Trump,2020,,60/100,0,0,1,0,0,"Comedy,Drama,Romance"
5471,5472,I Am Dragon,2015,,60/100,0,0,1,0,0,"Horror,Mystery,Thriller"
5472,5473,The Shooting,1966,all,60/100,0,0,1,0,0,"Drama,Musical,Romance"
5473,5474,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,60/100,0,0,1,0,0,"Comedy,Drama"
5474,5475,Salt of the Earth,1954,,60/100,0,0,1,0,0,"Comedy,Crime,Drama,Sport"
5475,5476,Cyrano de Bergerac,1950,,60/100,0,0,1,0,0,"Comedy,Drama"
5476,5477,The Long Walk Home,1990,7+,60/100,0,0,1,0,0,"Comedy,Drama"
5477,5478,Peterloo,2018,13+,60/100,0,0,1,0,0,"Comedy,Musical,Romance"
5478,5479,Cromwell,1970,all,60/100,0,0,1,0,0,"Horror,Mystery,Thriller"
5479,5480,Heal,2017,,60/100,0,0,1,0,0,"Drama,Thriller"
5480,5481,The Confirmation,2016,13+,59/100,0,0,1,0,0,"Action,Comedy,Horror,Thriller"
5481,5482,Bang the Drum Slowly,1973,7+,59/100,0,0,1,0,0,"Drama,Mystery,Thriller"
5482,5483,Storm Boy,2019,7+,59/100,0,0,1,0,0,"Drama,Romance"
5483,5484,Technotise: Edit and I,2009,13+,59/100,0,0,1,0,0,"Adventure,Drama,Family,War"
5484,5485,Cinderella,1965,all,59/100,0,0,1,1,0,Romance
5485,5486,Strange Wilderness,2008,18+,59/100,0,0,1,0,0,"Action,Comedy,Crime,Romance,Thriller"
5486,5487,Rampage,2009,18+,59/100,0,0,1,0,0,"Comedy,Drama"
5487,5488,Stitches,2012,18+,59/100,0,0,1,0,0,"Action,Thriller"
5488,5489,Jamesy Boy,2014,18+,59/100,0,0,1,0,0,"Drama,Mystery,Romance"
5489,5490,"Tad, the Lost Explorer",2012,7+,59/100,0,0,1,0,0,"Drama,Mystery"
5490,5491,Permanent Midnight,1998,18+,59/100,0,0,1,0,0,"Action,Comedy,Crime,Drama,Thriller"
5491,5492,The Cheap Detective,1978,7+,59/100,0,0,1,0,0,"Crime,Drama"
5492,5493,Inconceivable,2017,18+,59/100,0,0,1,0,0,"Comedy,Drama"
5493,5494,Hick,2011,18+,59/100,0,0,1,0,0,"Drama,Music"
5494,5495,Chato's Land,1972,7+,59/100,0,0,1,0,0,"Horror,Sci-Fi,Thriller"
5495,5496,I Capture the Castle,2003,18+,59/100,0,0,1,0,0,"Drama,Musical,Romance"
5496,5497,Angoor,1982,,59/100,0,0,1,0,0,"Comedy,Drama,Romance"
5497,5498,A Turtle's Tale: Sammy's Adventures,2010,all,59/100,0,0,1,0,0,"Action,Comedy,Drama,Romance,Sci-Fi"
5498,5499,Jade,1995,18+,59/100,0,0,1,0,0,"Action,Drama,Romance"
5499,5500,D-Day,2013,7+,59/100,0,0,1,0,0,"Drama,Thriller"
5500,5501,Pitfall,1948,,59/100,0,0,1,0,0,"Action,Comedy,Crime,Drama"
5501,5502,The Commune,2016,18+,59/100,0,0,1,0,0,"Documentary,Biography,Music"
5502,5503,500 Years,2017,,59/100,0,0,1,0,0,"Action,Comedy,Horror,Thriller"
5503,5504,Parallel,2021,18+,59/100,0,0,1,0,0,"Drama,Horror,Mystery,Thriller"
5504,5505,Angel and the Badman,1947,all,59/100,0,0,1,0,0,"Comedy,Drama"
5505,5506,Escape Plan: The Extractors,2019,18+,59/100,0,0,1,0,0,"Action,Crime,Thriller"
5506,5507,The Woman in Black 2: Angel of Death,2014,13+,59/100,0,0,1,0,0,"Drama,Romance"
5507,5508,The Blood of Heroes,1989,18+,59/100,0,0,1,0,0,"Adventure,Crime,Drama,Mystery,Thriller"
5508,5509,The Bedroom Window,1987,18+,59/100,0,0,1,0,0,"Drama,Sci-Fi"
5509,5510,About Alex,2014,18+,59/100,0,0,1,0,0,"Comedy,Romance"
5510,5511,The New Daughter,2009,13+,59/100,0,0,1,0,0,"Biography,Drama,History,Romance"
5511,5512,My Heart Can't Beat Unless You Tell It To,2021,,59/100,0,0,1,0,0,"Biography,Family,Musical,Romance"
5512,5513,The Winning Season,2009,13+,59/100,0,0,1,0,0,"Drama,Romance"
5513,5514,Dressed to Kill,1946,,59/100,0,0,1,0,0,"Comedy,Romance"
5514,5515,Kill Chain,2020,18+,59/100,0,0,1,0,0,"Comedy,Crime,Drama"
5515,5516,Frankie & Alice,2010,18+,59/100,0,0,1,0,0,Drama
5516,5517,Biswa Kalyan Rath : Biswa Mast Aadmi,2017,,59/100,0,0,1,0,0,"Action,Adventure,Thriller"
5517,5518,All Nighter,2017,18+,59/100,0,0,1,0,0,"Comedy,Horror,Music"
5518,5519,Madea's Witness Protection,2012,13+,59/100,0,0,1,0,0,Drama
5519,5520,Where Hands Touch,2018,13+,59/100,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy"
5520,5521,North Dallas Forty,1979,18+,59/100,0,0,1,0,0,"Drama,Mystery,Thriller"
5521,5522,Shottas,2002,18+,59/100,0,0,1,0,0,"Documentary,Music"
5522,5523,Escape Plan 2: Hades,2018,18+,59/100,0,0,1,0,0,"Drama,Romance,War"
5523,5524,Project Gutenberg,2018,18+,59/100,0,0,1,0,0,"Documentary,Short,Sport"
5524,5525,Mara,2018,18+,59/100,0,0,1,0,0,"Documentary,Biography"
5525,5526,Where the Red Fern Grows,1974,all,59/100,0,0,1,0,0,"Drama,Romance"
5526,5527,Dead Birds,2004,18+,59/100,0,0,1,0,0,Drama
5527,5528,Ladybugs,1992,13+,59/100,0,0,1,0,0,"Animation,Action,Adventure,Drama,Family,Fantasy"
5528,5529,Not Wanted,1949,,59/100,0,0,1,0,0,"Comedy,Crime,Drama,Romance,Thriller"
5529,5530,Ae Dil Hai Mushkil,2016,13+,59/100,0,0,1,0,0,"Adventure,Drama,Thriller"
5530,5531,Age of Heroes,2011,18+,59/100,0,0,1,0,0,"Drama,Romance"
5531,5532,The Beckoning Silence,2007,7+,59/100,0,0,1,0,0,"Drama,Sci-Fi"
5532,5533,The Tracker,2002,,59/100,0,0,1,0,0,"Comedy,Drama"
5533,5534,The Bachelors,2017,,59/100,0,0,1,0,0,"Action,Sci-Fi,Thriller"
5534,5535,Wander,2020,18+,59/100,0,0,1,0,0,"Action,Adventure,Drama,History"
5535,5536,Meri Pyaari Bindu,2017,7+,59/100,0,0,1,0,0,"Comedy,Romance"
5536,5537,At Middleton,2013,18+,59/100,0,0,1,0,0,"Comedy,Drama,Romance"
5537,5538,The Dark,2018,,59/100,0,0,1,0,0,"Comedy,Drama,Romance"
5538,5539,Night Falls on Manhattan,1996,18+,59/100,0,0,1,0,0,"Documentary,Action,Comedy,History,Horror"
5539,5540,Madame,2017,16+,59/100,0,0,1,0,0,"Action,Comedy"
5540,5541,Nocturne,2020,,59/100,0,0,1,0,0,"Comedy,Crime,Drama"
5541,5542,Lamhe,1991,7+,59/100,0,0,1,0,0,"Action,Drama"
5542,5543,Hichki,2018,7+,59/100,0,0,1,0,0,"Comedy,Drama,Romance"
5543,5544,Big Fan,2009,18+,59/100,0,0,1,0,0,"Comedy,Romance"
5544,5545,Sui Dhaaga - Made in India,2018,7+,59/100,0,0,1,0,0,"Action,Drama,Sport"
5545,5546,Waffle Street,2015,,59/100,0,0,1,0,0,"Horror,Thriller"
5546,5547,Royal Wedding,1951,,59/100,0,0,1,0,0,Action
5547,5548,Vanishing on 7th Street,2010,18+,59/100,0,0,1,0,0,"Animation,Adventure,Family,Fantasy,Sci-Fi"
5548,5549,The Truth About Emanuel,2014,18+,59/100,0,0,1,0,0,"Biography,Drama,History,War"
5549,5550,Hatchet III,2013,18+,59/100,0,0,1,0,0,"Action,Comedy,Drama"
5550,5551,Voice from the Stone,2017,18+,59/100,0,0,1,0,0,Action
5551,5552,Jack Goes Boating,2010,18+,59/100,0,0,1,0,0,"Biography,Crime,Drama"
5552,5553,Max,2002,18+,59/100,0,0,1,0,0,Drama
5553,5554,Accidentally Engaged,2016,7+,59/100,0,0,1,0,0,"Action,Comedy,Horror,Sci-Fi"
5554,5555,Mo' Money,1992,18+,59/100,0,0,1,0,0,"Comedy,Horror"
5555,5556,Joshy,2016,18+,59/100,0,0,1,0,0,"Comedy,Drama,Family,Romance"
5556,5557,Maanagaram,2017,,59/100,0,0,1,0,0,"Comedy,Drama"
5557,5558,The Spirit of Christmas,2015,,59/100,0,0,1,0,0,"Documentary,Comedy"
5558,5559,Beautiful Kate,2009,18+,59/100,0,0,1,0,0,"Comedy,Sport"
5559,5560,We Still Kill the Old Way,2014,,58/100,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller"
5560,5561,True Confessions,1981,18+,58/100,0,0,1,0,0,"Drama,Fantasy,Horror,Thriller"
5561,5562,The Road to Wellville,1994,18+,58/100,0,0,1,0,0,"Drama,Western"
5562,5563,The Wind Journeys,2009,,58/100,0,0,1,0,0,"Comedy,Drama"
5563,5564,Rupture,2016,18+,58/100,0,0,1,0,0,"Action,Crime,Drama,Thriller"
